Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
84865586R;Menajem;Rincón;Zamora;104200935;306000935;06104200935@uma.es;MenajemRinconZamora@jourrapide.com;784 865 586;714 491 302;Apartado de Correos 78;Gomecello;MÁLAGA;37420;24/09/2020 18:05;Mañana;808-;6.32;240;60;138;30;0;0;12
56840294R;Frederic;Reyna;Villalpando;104100936;306000936;06104100936@uma.es;FredericReynaVillalpando@gustr.com;756 840 294;732 613 446;Calle Proc. San Sebastián 90;Alcalà de Xivert;MÁLAGA;12570;04/09/2020 12:09;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;8.3;6;6;0;0;0;0;0
78513686F;Ilanit;Figueroa;Marquez;104200937;306000937;06104200937@uma.es;IlanitFigueroaMarquez@teleworm.us;678 513 686;654 200 091;C/ Canarias 61;Ataun;MÁLAGA;20211;13/09/2020 16:06;Mañana;201-,204-,207-,208-,302-,303-,304-,305-,308-,857-;7.35;108;60;48;0;0;0;0
75428062A;Salvatore;Armenta;Verduzco;105600938;306000938;06105600938@uma.es;SalvatoreArmentaVerduzco@teleworm.us;675 428 062;716 527 938;Outid de Arriba 27;Albinyana;MÁLAGA;43716;13/09/2020 11:57;Mañana;102-,105-,106-,107-,110-,203-,204-,205-,207-,208-;6.85;24;18;6;0;0;0;0
17427461R;Cadelaria;Rivas;Escalante;105600939;306000939;06105600939@uma.es;CadelariaRivasEscalante@gustr.com;617 427 461;724 413 686;Carretera del Muelle 52;Morella;CORDOBA;12300;09/09/2020 13:27;Mañana;301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.57;120;54;66;0;0;0;0
67405372O;Obdulio;Orellana;Raya;104300940;306000940;06104300940@uma.es;ObdulioOrellanaRaya@einrot.com;667 405 372;776 579 165;Ourense 20;Santa Coloma de Queralt;MÁLAGA;43420;09/09/2020 13:36;Mañana;103-,104-,105-,106-,109-,202-,208-,209-;6.4;24;24;0;0;0;0;0
90132233V;Visitación;Villalpando;Trevino;104100941;306000941;06104100941@uma.es;VisitacionVillalpandoTrevino@teleworm.us;690 132 233;754 829 667;C/ Canarias 92;Lasarte-Oria;MÁLAGA;20160;09/09/2020 15:03;Mañana;101-,104-,105-,106-,109-,202-,205-,206-,208-,209-;6.63;18;18;0;0;0;0;0
83628446A;Caitán;Aguayo;Arenas;105600942;306000942;06105600942@uma.es;CaitanAguayoArenas@superrito.com;683 628 446;619 022 881;C/ Pablo Iglesias 9;Uruñuela;JAEN;26313;27/09/2020 12:31;Mañana;106-,110-,204-,205-,301-,303-,305-,330-,331-,333-,334-;6.48;102;42;60;0;0;0;0
39049588P;Dyonis;Pedroza;Esquibel;105600943;306000943;06105600943@uma.es;DyonisPedrozaEsquibel@superrito.com;739 049 588;625 622 812;Ctra. Beas-Cortijos Nuevos 91;Alcanadre;MÁLAGA;26509;24/07/2020 18:02;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.5;24;24;0;0;0;0;0
21519892S;Jova;Solano;Caraballo;104300944;306000944;06104300944@uma.es;JovaSolanoCaraballo@teleworm.us;721 519 892;684 415 335;Herrería 57;Huélago;MÁLAGA;18181;28/09/2020 13:19;Mañana;101-,105-,106-,107-;7.37;120;36;60;24;0;0;0
73225730M;Cuyén;Marroquín;Nieves;105600945;306000945;06105600945@uma.es;CuyenMarroquinNieves@cuvox.de;673 225 730;685 396 392;Paraguay 40;Sax;GRANADA;03630;05/08/2020 16:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.55;24;24;0;0;0;0;0
89938274G;Diderot;Galván;Pagan;104100946;306000946;06104100946@uma.es;DiderotGalvanPagan@cuvox.de;689 938 274;770 468 929;C/ Fernández de Leceta 33;Finestrat;MÁLAGA;03509;29/09/2020 11:42;Tarde;102-,103-,105-,201-,204-,205-,450-;6.43;192;42;84;66;0;0;0
42991491O;Lucila;Olivárez;Agosto;104300947;306000947;06104300947@uma.es;LucilaOlivarezAgosto@dayrep.com;642 991 491;715 860 874;Cartagena 85;Bullas;MÁLAGA;30180;09/09/2020 15:15;Mañana;101-,102-,103-,105-,106-,107-,109-,110-;5.3;24;24;0;0;0;0;0
27019549A;Nereu;Aguayo;Peralta;104100948;306000948;06104100948@uma.es;NereuAguayoPeralta@armyspy.com;627 019 549;623 003 087;C/ Canarias 18;Azuqueca de Henares;MÁLAGA;19200;11/09/2020 10:34;Mañana;201-,302-,401-,420-,421-,422-,423-,450-;7.44;222;60;96;66;0;0;0
64053079V;Liam;Vaca;Zaragoza;104100949;306000949;06104100949@uma.es;LiamVacaZaragoza@superrito.com;764 053 079;679 841 348;Plaza de España 58;A Capela;MÁLAGA;15613;23/09/2020 17:12;Tarde;102-,103-,104-,107-,109-,202-,203-,204-,206-,208-,209-,210-;5.4;12;12;0;0;0;0;0
14491302M;Ibrahim;Madera;Cazares;104200950;306000950;06104200950@uma.es;IbrahimMaderaCazares@teleworm.us;714 491 302;637 491 425;San Andrés 97;El Cubo de Don Sancho;MÁLAGA;37281;09/09/2020 18:22;Tarde;101-,107-,201-,205-,450-,863-;6.99;192;48;126;18;0;0;0
32613446B;Aixa;Ballesteros;Cortez;104100951;306000951;06104100951@uma.es;AixaBallesterosCortez@superrito.com;732 613 446;605 221 038;Crta. Cádiz-Málaga 6;Toga;MÁLAGA;12230;25/09/2020 13:18;Mañana;102-,103-,105-,106-,107-,201-,202-,207-,209-,210-;6.58;36;30;6;0;0;0;0
54200091O;Favian;Olivas;Patino;104100952;306000952;06104100952@uma.es;FavianOlivasPatino@jourrapide.com;654 200 091;663 962 580;Comandante Izarduy 17;Vilanova del Camí;JAEN;08788;24/07/2020 12:53;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.3;6;6;0;0;0;0;0
16527938P;Alina;Pulido;Carreon;104200953;306000953;06104200953@uma.es;AlinaPulidoCarreon@cuvox.de;716 527 938;658 647 579;Salzillo 38;Vilariño de Conso;CADIZ;32557;14/09/2020 11:23;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.54;54;54;0;0;0;0;0
24413686L;Anush;Longoria;Peralta;104100954;306000954;06104100954@uma.es;AnushLongoriaPeralta@fleckens.hu;724 413 686;727 761 310;Avda. Generalísimo 34;Corella;MÁLAGA;31591;25/07/2020 10:31;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.65;12;12;0;0;0;0;0
76579165S;Hermalindo;Saldivar;Ceballos;104100955;306000955;06104100955@uma.es;HermalindoSaldivarCeballos@jourrapide.com;776 579 165;602 498 753;Ctra. Villena 63;San Martín del Rey Aurelio;MÁLAGA;33950;11/09/2020 17:21;Mañana;103-,109-,202-,203-,205-,206-,207-,209-;7.17;54;42;12;0;0;0;0
54829667C;Ticiano;Colón;Calderon;104100956;306000956;06104100956@uma.es;TicianoColonCalderon@jourrapide.com;754 829 667;671 312 780;Rua da Rapina 62;Villar de la Yegua;MÁLAGA;37485;11/09/2020 10:28;Mañana;106-,202-,207-,401-,420-,421-,422-,423-;7.03;168;54;72;42;0;0;0
19022881B;Roni;Bustos;Garza;104300957;306000957;06104300957@uma.es;RoniBustosGarza@superrito.com;619 022 881;631 583 743;Alcon Molina 99;Ansoáin;CORDOBA;31195;29/09/2020 23:43;Mañana;102-,402-,404-,802-,815-,860-,864-,865-;7.07;180;48;114;18;0;0;0
25622812I;Clinio;Irizarry;Limon;104200958;306000958;06104200958@uma.es;ClinioIrizarryLimon@jourrapide.com;625 622 812;636 988 380;Outid de Arriba 59;Llorenç del Penedès;CORDOBA;43712;13/09/2020 18:11;Mañana;101-,105-,201-,204-,207-,301-,303-,308-,850-,865-;6.24;120;48;72;0;0;0;0
84415335G;Eufemio;Guajardo;Menendez;104100959;306000959;06104100959@uma.es;EufemioGuajardoMenendez@jourrapide.com;684 415 335;637 559 167;Paseo Junquera 91;Teresa;MÁLAGA;12469;04/08/2020 11:06;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.2;12;12;0;0;0;0;0
85396392A;Didier;Amaya;Acevedo;104200960;306000960;06104200960@uma.es;DidierAmayaAcevedo@armyspy.com;685 396 392;663 764 184;Rosa de los Vientos 74;Alamillo;MÁLAGA;13413;09/09/2020 19:43;Mañana;110-,301-,302-,303-,304-,305-,307-,308-,869-;6.64;102;54;48;0;0;0;0
70468929S;Licinio;Suárez;Carrion;104100961;306000961;06104100961@uma.es;LicinioSuarezCarrion@jourrapide.com;770 468 929;669 836 604;Alcon Molina 60;Alcantarilla;MÁLAGA;30820;14/09/2020 16:46;Mañana;102-,105-,106-,107-,301-,302-,303-,305-,306-,307-,330-,331-;7.42;102;30;72;0;0;0;0
15860874A;Diocles;Agosto;Vargas;105600962;306000962;06105600962@uma.es;DioclesAgostoVargas@cuvox.de;715 860 874;678 205 684;Urzáiz 94;La Puebla de Híjar;MÁLAGA;44510;25/07/2020 19:14;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;8.25;24;24;0;0;0;0;0
23003087R;Elisenda;Romo;Corona;105600963;306000963;06105600963@uma.es;ElisendaRomoCorona@einrot.com;623 003 087;609 346 335;Castelao 44;Fuentesaúco;MÁLAGA;49400;06/08/2020 19:47;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.65;12;12;0;0;0;0;0
79841348N;Jean;Nieto;Franco;105600964;306000964;06105600964@uma.es;JeanNietoFranco@jourrapide.com;679 841 348;737 606 420;C/ Señores Curas 61;Algodonales;MÁLAGA;11680;25/09/2020 11:08;Mañana;104-,105-,201-,202-,203-,204-,206-,207-,208-,209-,210-;5.65;60;54;6;0;0;0;0
37491425P;Dennis;Prieto;Brito;104100965;306000965;06104100965@uma.es;DennisPrietoBrito@einrot.com;637 491 425;787 475 874;Rúa Olmos 23;Cantaracillo;SEVILLA;37319;26/09/2020 18:42;Mañana;106-,107-,204-,205-,207-,301-,302-,303-,305-,307-;6.51;90;48;42;0;0;0;0
05221038O;Febe;Olivárez;Ontiveros;104100966;306000966;06104100966@uma.es;FebeOlivarezOntiveros@dayrep.com;605 221 038;641 833 858;Socampo 82;Sotoserrano;MÁLAGA;37657;10/09/2020 16:48;Mañana;450-;6.94;228;60;102;66;0;0;0
63962580R;Amiel;Rodrígez;Mateo;105600967;306000967;06105600967@uma.es;AmielRodrigezMateo@einrot.com;663 962 580;646 031 204;Escuadro 19;Mislata;LAS PALMAS;46920;25/09/2020 21:16;Mañana;101-,105-,107-,110-,207-,301-,303-,321-,416-,425-,933-;6.49;51;12;24;15;0;0;0
58647579C;Ticiano;Castellanos;Feliciano;104100968;306000968;06104100968@uma.es;TicianoCastellanosFeliciano@rhyta.com;658 647 579;720 889 091;Prolongacion San Sebastian 2;Galaroza;MÁLAGA;21291;10/09/2020 20:32;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.31;48;36;12;0;0;0;0
27761310S;Jerry;Sandoval;Leal;107300969;306000969;06107300969@uma.es;JerrySandovalLeal@superrito.com;727 761 310;645 971 058;Puerto Lugar 54;Salares;MURCIA;29714;04/09/2020 18:47;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-;7.1;12;12;0;0;0;0;0
02498753B;Tiberio;Barreto;Gracia;104200970;306000970;06104200970@uma.es;TiberioBarretoGracia@fleckens.hu;602 498 753;650 218 240;Ourense 46;San Esteban de Gormaz;MÁLAGA;42330;13/09/2020 16:29;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,808-,860-;8.16;144;60;78;6;0;0;0
71312780F;Ilia;Ferrer;Solorio;104200971;306000971;06104200971@uma.es;IliaFerrerSolorio@cuvox.de;671 312 780;734 207 060;C/ Amoladera 96;Cobeña;MÁLAGA;28863;28/09/2020 14:27;Tarde;204-;6.77;240;60;138;30;0;0;12
31583743O;Niranjana;Olvera;Pulido;104200972;306000972;06104200972@uma.es;NiranjanaOlveraPulido@fleckens.hu;631 583 743;797 712 387;Cercas Bajas 29;Viladecavalls;MÁLAGA;08232;14/09/2020 12:16;Mañana;;7.39;168;60;108;0;0;0;0
36988380C;Jaden;Camacho;Cervantez;104100973;306000973;06104100973@uma.es;JadenCamachoCervantez@jourrapide.com;636 988 380;661 042 369;Plaza Maior 41;La Vídola;MÁLAGA;37213;15/09/2020 21:20;Mañana;101-,107-,201-,209-,301-,303-,305-,306-;6.98;66;30;36;0;0;0;0
37559167M;Itsaso;Maldonado;Rosado;104100974;306000974;06104100974@uma.es;ItsasoMaldonadoRosado@einrot.com;637 559 167;657 724 732;Paseo Junquera 44;Puebla de Arenoso;MÁLAGA;12428;13/09/2020 12:47;Mañana;107-,110-,201-,301-,303-,305-,306-,307-,320-,815-;6.54;96;48;42;6;0;0;0
63764184A;Fabricia;Aguirre;Fierro;104100975;306000975;06104100975@uma.es;FabriciaAguirreFierro@fleckens.hu;663 764 184;755 945 813;C/ Libertad 9;Serón;MÁLAGA;04890;23/09/2020 10:51;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.71;90;60;30;0;0;0;0
69836604C;Narcis;Callas;Chavarria;104100976;306000976;06104100976@uma.es;NarcisCallasChavarria@jourrapide.com;669 836 604;658 276 309;Inglaterra 17;Morelábor;MÁLAGA;18540;23/09/2020 12:20;Mañana;101-,102-,105-,106-,107-,204-,206-,210-;5.75;114;30;66;18;0;0;0
78205684Z;Romilda;Zavala;Guajardo;105600977;306000977;06105600977@uma.es;RomildaZavalaGuajardo@einrot.com;678 205 684;652 605 311;C/ Benito Guinea 37;Esparreguera;MÁLAGA;08292;24/09/2020 16:05;Mañana;203-,301-,332-,414-,422-,423-,931-;5.88;205.5;60;90;55.5;0;0;0
09346335D;Crisipo;Duran;Olivarez;104100978;306000978;06104100978@uma.es;CrisipoDuranOlivarez@fleckens.hu;609 346 335;611 334 023;Reiseñor 96;Riba-roja de Túria;MÁLAGA;46190;10/09/2020 18:32;Mañana;201-,202-,410-,412-,450-,863-;6.24;210;60;102;48;0;0;0
37606420M;Neandro;Mojica;Lemus;104100979;306000979;06104100979@uma.es;NeandroMojicaLemus@fleckens.hu;737 606 420;683 852 669;C/ Andalucía 10;Garrucha;MÁLAGA;04630;09/09/2020 15:53;Tarde;401-,410-,411-,412-,413-,450-,808-,863-;7.45;210;60;96;54;0;0;0
87475874H;Barry;Henríquez;Sandoval;104100980;306000980;06104100980@uma.es;BarryHenriquezSandoval@armyspy.com;787 475 874;618 218 399;Calle Carril de la Fuente 31;Alhambra;MÁLAGA;13248;09/09/2020 11:14;Mañana;107-,302-,306-,401-,410-,411-,412-,860-,866-;8.73;174;54;90;30;0;0;0
41833858P;Bartolo;Pina;Vaca;104100981;306000981;06104100981@uma.es;BartoloPinaVaca@einrot.com;641 833 858;647 444 529;Plazuela do Porto 97;La Matanza de Acentejo;MÁLAGA;38370;11/09/2020 13:15;Mañana;301-,302-,303-,305-,306-,307-,330-,331-,814-,860-;7.01;144;60;78;6;0;0;0
46031204P;Morela;Prado;Correa;104100982;306000982;06104100982@uma.es;MorelaPradoCorrea@armyspy.com;646 031 204;639 531 855;Puerta Nueva 47;Lalín;MÁLAGA;36500;11/09/2020 20:20;Mañana;321-,401-,420-,421-,422-,423-,450-,810-,865-;7.78;198;60;84;54;0;0;0
20889091O;Faraón;Olvera;Rincon;104100983;306000983;06104100983@uma.es;FaraonOlveraRincon@dayrep.com;720 889 091;616 456 764;C/ Pablo Iglesias 11;Arenzana de Arriba;MÁLAGA;26312;12/09/2020 20:03;Tarde;101-,102-,105-,106-,107-,209-,307-,850-;6.74;90;30;60;0;0;0;0
45971058M;Gamal;Manzanares;Solorzano;104200984;306000984;06104200984@uma.es;GamalManzanaresSolorzano@fleckens.hu;645 971 058;607 211 680;C/ Henan Cortes 70;Colmenar;MÁLAGA;29170;23/09/2020 15:16;Mañana;101-,103-,104-,105-,106-,107-,110-,202-,205-,206-,209-;6;18;18;0;0;0;0;0
50218240R;Mickey;Roque;Maya;104200985;306000985;06104200985@uma.es;MickeyRoqueMaya@armyspy.com;650 218 240;639 624 045;C/ Amoladera 94;Camarma de Esteruelas;MÁLAGA;28816;13/09/2020 20:38;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,810-,856-;7.86;138;60;78;0;0;0;0
34207060G;Fazzio;Granados;Sarabia;104100986;306000986;06104100986@uma.es;FazzioGranadosSarabia@dayrep.com;734 207 060;731 578 150;Paraguay 78;Gata de Gorgos;MÁLAGA;03740;10/09/2020 21:14;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.24;48;42;6;0;0;0;0
97712387L;Margalit;León;Teran;104200987;306000987;06104200987@uma.es;MargalitLeonTeran@rhyta.com;797 712 387;713 444 321;Paseo del Atlántico 92;Torroella de Montgrí;CORDOBA;17257;09/09/2020 12:38;Mañana;401-,402-,403-,404-,405-,450-,815-,863-;8.37;204;60;126;18;0;0;0
61042369M;Ben;Madrigal;Altamirano;104100988;306000988;06104100988@uma.es;BenMadrigalAltamirano@teleworm.us;661 042 369;651 697 743;Calle Proc. San Sebastián 74;Peñíscola;MÁLAGA;12598;25/07/2020 13:37;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.2;6;6;0;0;0;0;0
57724732P;Bicor;Ponce;Munoz;105600989;306000989;06105600989@uma.es;BicorPonceMunoz@armyspy.com;657 724 732;624 555 315;C/ Hijuela de Lojo 46;Leaburu;GRANADA;20491;23/09/2020 12:49;Mañana;106-,205-,331-,332-,333-;6.58;220.5;54;90;64.5;0;0;12
55945813L;Periandro;Longoria;Posada;105600990;306000990;06105600990@uma.es;PeriandroLongoriaPosada@einrot.com;755 945 813;626 923 985;Padre Caro 92;Almuradiel;MÁLAGA;13760;28/09/2020 18:59;Mañana;110-,201-,204-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;5.95;72;30;42;0;0;0;0
58276309L;Natzari;León;Cervantez;104100991;306000991;06104100991@uma.es;NatzariLeonCervantez@rhyta.com;658 276 309;674 614 783;Pl. Virgen Blanca 98;Navàs;MÁLAGA;08670;24/07/2020 16:16;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
52605311C;Yanella;Cruz;Venegas;105600992;306000992;06105600992@uma.es;YanellaCruzVenegas@superrito.com;652 605 311;642 212 358;C/ Fernández de Leceta 85;Bigastro;CADIZ;03380;14/09/2020 13:25;Mañana;204-,210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;5.94;84;36;48;0;0;0;0
11334023B;Nevio;Briones;Irizarry;104200993;306000993;06104200993@uma.es;NevioBrionesIrizarry@superrito.com;611 334 023;693 859 813;Prolongacion San Sebastian 37;Galaroza;MÁLAGA;21291;13/09/2020 11:51;Mañana;201-,450-,863-;7.14;216;60;138;18;0;0;0
83852669V;Boreas;Veliz;Serna;105600994;306000994;06105600994@uma.es;BoreasVelizSerna@gustr.com;683 852 669;618 764 843;Rúa de San Pedro 55;Garcihernández;MÁLAGA;37810;06/08/2020 00:11;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.5;6;6;0;0;0;0;0
18218399G;Polo;García;Valladares;104100995;306000995;06104100995@uma.es;PoloGarciaValladares@gustr.com;618 218 399;661 828 097;C/ Manuel Iradier 42;Vall de Ebo;MÁLAGA;03789;24/07/2020 22:39;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
47444529L;Alf;Leal;Badillo;104200996;306000996;06104200996@uma.es;AlfLealBadillo@teleworm.us;647 444 529;710 805 463;C/ Pablo Iglesias 33;San Vicente de la Sonsierra;MÁLAGA;26338;04/08/2020 14:36;Mañana;102-,105-,109-,110-,205-;6.57;36;36;0;0;0;0;0
39531855C;Bastien;Crespo;Cerda;104200997;306000997;06104200997@uma.es;BastienCrespoCerda@rhyta.com;639 531 855;771 900 185;Pza. Fuensanta 99;Beade;MÁLAGA;32431;24/09/2020 19:50;Mañana;201-,204-,303-,403-,450-,863-;6.22;198;60;120;18;0;0;0
16456764M;Gabina;Montanez;Mateo;104200998;306000998;06104200998@uma.es;GabinaMontanezMateo@gustr.com;616 456 764;749 491 595;C/ Domingo Beltrán 49;Bienservida;MÁLAGA;02360;11/09/2020 16:09;Tarde;107-,401-,402-,403-,404-,405-,808-,852-,853-,857-;6.83;162;48;108;6;0;0;0
07211680O;Sintiques;Olivera;Luevano;104100999;306000999;06104100999@uma.es;SintiquesOliveraLuevano@fleckens.hu;607 211 680;650 841 975;Ctra. de Fuentenueva 78;Galapagar;MÁLAGA;28260;11/09/2020 17:46;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.83;90;60;30;0;0;0;0
39624045V;Semarias;Valencia;Arellano;104101000;306001000;06104101000@uma.es;SemariasValenciaArellano@dayrep.com;639 624 045;741 550 652;Ctra. Bailén-Motril 83;Santa Elena;SEVILLA;23213;25/09/2020 21:27;Mañana;301-,302-,303-,305-,306-,307-,320-,321-,815-;7.42;120;48;66;6;0;0;0
31578150R;Ceferina;Roldán;Tapia;104101001;306001001;06104101001@uma.es;CeferinaRoldanTapia@rhyta.com;731 578 150;730 453 325;Salzillo 45;Viana do Bolo;MÁLAGA;32550;14/09/2020 16:45;Mañana;102-,106-,201-,204-,205-,208-,401-,420-;5.96;174;48;72;54;0;0;0
13444321R;Sarai;Rico;Guzman;104101002;306001002;06104101002@uma.es;SaraiRicoGuzman@gustr.com;713 444 321;778 466 841;Pascual Yunquera 10;El Pinar;MÁLAGA;18660;15/09/2020 19:29;Mañana;106-,201-,205-,208-,330-,431-,860-;6.51;162;48;78;36;0;0;0
51697743H;Macedonio;Hurtado;Franco;104101003;306001003;06104101003@uma.es;MacedonioHurtadoFranco@rhyta.com;651 697 743;712 201 694;Avda. de Andalucía 71;Cortes de la Frontera;MÁLAGA;29380;12/09/2020 18:05;Mañana;101-,105-,106-,107-,203-,207-,209-,210-;6.37;60;36;24;0;0;0;0
24555315Z;Jan;Zavala;Cerda;105601004;306001004;06105601004@uma.es;JanZavalaCerda@teleworm.us;624 555 315;661 571 635;Escuadro 98;Quart de Poblet;MÁLAGA;46930;27/09/2020 19:41;Tarde;201-,205-,206-,207-;7.2;192;54;60;78;0;0;0
26923985M;Valiant;Malave;Dominguez;104101005;306001005;06104101005@uma.es;ValiantMalaveDominguez@teleworm.us;626 923 985;611 589 384;C/ Benito Guinea 57;Vilassar de Dalt;MÁLAGA;08339;10/09/2020 20:14;Tarde;101-,106-,302-,420-,421-,422-,450-,863-;7.7;198;48;96;54;0;0;0
74614783R;Huberto;Rico;Elizondo;105601006;306001006;06105601006@uma.es;HubertoRicoElizondo@einrot.com;674 614 783;766 111 691;Ventanilla de Beas 26;Mondoñedo;MÁLAGA;27740;14/09/2020 18:59;Mañana;321-,422-,426-,930-,931-;6.8;175.5;60;90;25.5;0;0;0
42212358R;Magín;Reséndez;Quintero;104101007;306001007;06104101007@uma.es;MaginResendezQuintero@teleworm.us;642 212 358;653 199 653;C/ Hijuela de Lojo 59;Leaburu;MÁLAGA;20491;04/08/2020 16:10;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
93859813R;Abbi;Rael;Comejo;105601008;306001008;06105601008@uma.es;AbbiRaelComejo@cuvox.de;693 859 813;603 415 130;C/ Cañada del Rosal 21;Villanueva de los Castillejos;BADAJOZ;21540;15/09/2020 17:22;Mañana;103-,104-,105-,107-,202-,204-,206-,207-,209-,210-;5;6;6;0;0;0;0;0
18764843A;Néstor;Amador;Baeza;104101009;306001009;06104101009@uma.es;NestorAmadorBaeza@cuvox.de;618 764 843;666 172 961;Zumalakarregi etorbidea 46;Calvià;MÁLAGA;07184;23/09/2020 12:34;Mañana;301-,302-,303-,305-,306-,307-,310-,311-,815-,865-;7.86;150;60;78;12;0;0;0
61828097C;Erato;Cortez;Castillo;105601010;306001010;06105601010@uma.es;EratoCortezCastillo@fleckens.hu;661 828 097;796 322 873;Plaza Maior 46;Hinojosa de Duero;MÁLAGA;37230;11/09/2020 17:57;Mañana;104-,423-;6;223.5;54;90;79.5;0;0;0
10805463A;Anibal;Angulo;Munguia;104201011;306001011;06104201011@uma.es;AnibalAnguloMunguia@superrito.com;710 805 463;768 714 448;Crta. Cádiz-Málaga 94;Vilafamés;MÁLAGA;12192;04/08/2020 10:16;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;8.28;24;24;0;0;0;0;0
71900185E;Silvano;Espinosa;Sarabia;104101012;306001012;06104101012@uma.es;SilvanoEspinosaSarabia@superrito.com;771 900 185;763 054 623;Plaza Colón 96;Viguera;MÁLAGA;26121;10/09/2020 16:31;Mañana;401-,410-,411-,412-,413-,450-,803-,863-;7.52;204;60;96;48;0;0;0
49491595P;Adriadna;Peralta;Navarrete;104101013;306001013;06104101013@uma.es;AdriadnaPeraltaNavarrete@armyspy.com;749 491 595;714 008 077;El Roqueo 34;Quintanar del Rey;MÁLAGA;16220;14/09/2020 20:51;Mañana;101-,105-,202-,204-,302-,330-,450-,863-,866-;6.08;180;48;90;42;0;0;0
50841975D;Navila;Domínguez;Urbina;104101014;306001014;06104101014@uma.es;NavilaDominguezUrbina@rhyta.com;650 841 975;750 071 755;Puerto Lugar 57;Beniel;MÁLAGA;30130;25/09/2020 12:38;Mañana;109-,201-,202-,203-,204-,205-,206-,208-,209-,210-;6.41;72;54;18;0;0;0;0
41550652S;Colomba;Santana;Solorio;104101015;306001015;06104101015@uma.es;ColombaSantanaSolorio@gustr.com;741 550 652;630 970 210;Inglaterra 51;Gobernador;MÁLAGA;18563;10/09/2020 20:09;Mañana;105-,106-,301-,302-,303-,305-,306-,320-,850-;7.33;108;36;66;6;0;0;0
30453325S;Eira;Salcido;Estevez;104101016;306001016;06104101016@uma.es;EiraSalcidoEstevez@armyspy.com;730 453 325;745 851 829;Rúa de San Pedro 87;El Arco;MÁLAGA;37797;12/09/2020 17:26;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.3;30;24;6;0;0;0;0
78466841T;Ubaldo;Tamayo;Curiel;105601017;306001017;06105601017@uma.es;UbaldoTamayoCuriel@superrito.com;778 466 841;675 597 348;C/ Libertad 40;Pedro Bernardo;MÁLAGA;05470;28/09/2020 10:05;Mañana;102-,103-,104-,108-,202-,207-,208-,209-;6.06;60;48;12;0;0;0;0
12201694L;Justiniano;Laboy;Guzman;105601018;306001018;06105601018@uma.es;JustinianoLaboyGuzman@rhyta.com;712 201 694;721 531 735;El Roqueo 94;Boqueixón;MÁLAGA;15881;12/09/2020 13:21;Mañana;102-,105-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;5.36;42;42;0;0;0;0;0
61571635E;Obadia;Echevarría;Becerra;104101019;306001019;06104101019@uma.es;ObadiaEchevarriaBecerra@superrito.com;661 571 635;789 078 403;Camiño Real 91;Murueta;MÁLAGA;48394;15/09/2020 08:57;Mañana;101-,107-,301-,303-,305-,310-,311-,401-;6.49;102;30;66;6;0;0;0
